"target","var_0","var_1","var_2","var_3","var_4","var_5","var_6","var_7","var_8","var_9","var_10","var_11","var_12","var_13","var_14","var_15","var_16","var_17","var_18","var_19","var_20","var_21","var_22","var_23","var_24","var_25","var_26","var_27","var_28","var_29","var_30","var_31","var_32","var_33","var_34","var_35","var_36","var_37","var_38","var_39","var_40","var_41","var_42","var_43","var_44","var_45","var_46","var_47","var_48","var_49","var_50","var_51","var_52","var_53","var_54","var_55","var_56","var_57","var_58","var_59","var_60","var_61","var_62","var_63","var_64","var_65","var_66","var_67","var_68","var_69","var_70","var_71","var_72","var_73","var_74","var_75","var_76","var_77","var_78","var_79","var_80","var_81","var_82","var_83","var_84","var_85","var_86","var_87","var_88","var_89","var_90","var_91","var_92","var_93","var_94","var_95","var_96","var_97","var_98","var_99","var_100","var_101","var_102","var_103","var_104","var_105","var_106","var_107","var_108","var_109","var_110","var_111","var_112","var_113","var_114","var_115","var_116","var_117","var_118","var_119","var_120","var_121","var_122","var_123","var_124","var_125","var_126","var_127","var_128","var_129","var_130","var_131","var_132","var_133","var_134","var_135","var_136","var_137","var_138","var_139","var_140","var_141","var_142","var_143","var_144","var_145","var_146","var_147","var_148","var_149","var_150","var_151","var_152","var_153","var_154","var_155","var_156","var_157","var_158","var_159","var_160","var_161","var_162","var_163","var_164","var_165","var_166","var_167","var_168","var_169","var_170","var_171","var_172","var_173","var_174","var_175","var_176","var_177","var_178","var_179","var_180","var_181","var_182","var_183","var_184","var_185","var_186","var_187","var_188","var_189","var_190","var_191","var_192","var_193","var_194","var_195","var_196","var_197","var_198","var_199"
0,10.9205,-6.0207,10.3702,8.6277,11.2126,-0.5586,6.2476,11.9689,-0.1456,9.04,-2.8589,-8.8921,14.0464,10.2713,6.8072,15.2142,8.5736,-5.9369,26.4688,3.7491,7.0037,19.9625,2.9669,2.8659,17.6957,13.0989,-2.8194,-0.0595,7.1758,3.254,-29.2753,7.5674,3.4908,9.0603,11.8676,6.1812,5.8845,8.5306,14.2363,0.7809,-13.2216,3.2174,10.0699,11.7948,16.1453,8.5502,10.8714,-18.5823,12.8827,19.5406,12.6972,16.2989,-2.2992,7.6678,-16.5316,14.9116,20.5208,7.8158,1.0531,9.2214,13.1078,-11.2334,1.3949,-1.573,6.6172,4.1064,5.3552,9.4654,5.0073,-3.6375,19.9324,0.6207,0.3956,22.1335,9.7938,14.1215,-0.6644,18.0092,6.4784,14.8546,11.5045,12.7819,-7.3883,-4.1696,-7.8524,10.4842,4.8979,15.7078,6.1821,4.805,-12.246,7.3059,14.16,10.6678,6.2724,0.0523,30.6912,7.6419,1.9286,-4.3524,-13.2915,13.085,16.7235,1.613,8.3227,3.8482,9.0476,24.6929,14.0274,20.9837,2.7212,4.6305,3.663,3.0638,2.7797,1.6777,2.9946,21.6368,1.897,8.4604,15.2806,11.9161,-2.8605,5.6044,2.4123,12.7882,13.7101,8.0004,-4.8324,19.3347,12.8565,0.3924,5.9784,6.62,-12.6278,-2.8516,27.5309,18.035,-1.2735,12.7925,10.5177,11.7618,19.0889,16.8314,9.0877,6.1518,6.7563,-12.8833,3.5944,18.5095,16.8188,1.724,5.4924,19.4476,-1.7856,-6.1934,14.3059,-11.6239,22.6768,3.0777,29.3924,5.7769,6.6115,9.6606,-11.6054,18.0185,3.346,-8.6661,4.4802,5.7039,10.2396,0.1157,14.2647,-3.8159,16.5268,18.0948,8.7212,6.1835,-12.5086,6.7232,-6.7734,9.2214,-13.1181,12.3322,16.4152,-6.9697,10.722,-13.1361,23.1079,0.0595,2.5612,5.9825,2.1519,0.975,19.9181,-0.1154,-0.5254,7.3591,10.4848,-14.4146
0,9.3891,-5.8774,14.0539,8.2287,12.5997,-5.7437,6.1699,14.7043,0.4026,8.578,2.7655,-9.7156,14.044,12.4829,6.9099,14.8434,11.985,-10.1083,9.5303,-1.4162,22.6977,23.7351,5.5807,2.959,16.1317,13.2083,4.8106,-2.0163,6.2841,5.2458,0.1091,11.2332,-0.6632,12.0292,11.9463,2.0029,6.133,6.0878,10.454,0.7255,1.5298,21.4445,12.401,11.4919,-5.7367,-4.414,12.8919,-18.9957,5.7809,26.2455,12.5523,12.7766,-0.9476,5.2462,-6.2212,10.6816,14.8489,4.9005,-5.8325,10.9371,9.4861,-24.0042,1.7568,-4.0101,5.9528,-2.5872,6.3951,9.4564,5.0245,-0.8943,29.5369,0.419,1.0036,23.4228,17.3375,6.0056,-5.5099,14.5876,6.744,13.9112,15.4965,16.56,-7.2324,6.884,-1.3056,18.8942,13.9213,10.5811,8.7557,-0.3508,-24.9105,6.6796,11.6113,10.1742,11.3865,0.1669,3.1605,8.8264,1.4123,-2.2738,-6.4412,10.9594,18.2087,1.9211,11.9465,3.1326,10.3448,23.3035,14.1989,19.1451,9.4665,6.857,4.6818,4.1274,1.0162,-2.8964,1.5182,42.8686,-3.6097,5.8824,29.1051,10.1554,-5.4265,14.6892,5.5231,12.8888,12.9473,4.7087,-4.1328,11.7897,13.2455,0.3273,8.5751,7.0101,-11.3638,-0.353,17.6969,7.9984,2.8479,12.3401,6.4432,10.1018,14.5117,16.0212,8.6375,6.8602,7.1954,-9.4085,3.7151,-13.5315,19.7969,7.0036,7.0693,18.9859,5.8089,-9.0264,14.1941,-9.9946,16.9136,4.09,24.6998,6.1295,3.1111,9.0739,2.3549,26.8261,3.4728,-15.123,-1.2069,5.311,-5.0426,5.6109,10.4268,-5.356,8.4191,14.7663,-6.0001,12.9782,9.7486,3.3569,-7.5178,9.2317,16.0784,1.6562,23.2437,-1.8418,9.2614,-21.3846,15.6186,2.9334,9.9158,12.7146,1.763,0.114,18.8301,0.4395,1.4736,7.7524,10.3881,-16.5356
0,6.9647,-5.8509,15.5343,8.9366,11.8819,-12.4749,4.2973,10.9768,7.0392,8.8658,-3.8243,-3.8244,14.0125,13.603,7.5763,14.1006,9.9479,6.0948,5.9684,11.951,18.4137,1.9445,5.5072,3.1869,16.532,14.2798,-9.1078,-0.9706,5.9271,9.0227,-16.6114,11.6108,-1.8709,14.5818,12.1324,13.1224,9.0032,4.3433,8.6738,5.4953,-13.939,11.7011,11.6217,11.7271,10.6074,-47.6396,8.8457,-13.6359,27.5273,9.9639,11.8766,-2.7001,-2.5148,6.3537,-0.5466,11.0831,17.4405,6.8623,-0.8918,10.1675,17.0274,-16.5043,-0.6374,1.5161,4.7832,-1.1365,7.1111,9.9073,5.012,-4.9616,20.366,0.7779,-6.3764,19.2139,12.6733,7.4654,1.4359,21.5828,3.8139,13.7207,4.92,17.512,-1.0198,-5.8247,-16.0819,19.8097,-4.8196,15.2399,11.9658,1.5514,-16.2602,7.125,7.054,10.7219,11.6421,0.3918,13.2336,28.5071,1.6523,2.4222,-5.6785,16.2183,12.3967,1.6004,10.1596,4.03,8.4078,7.3702,14.0463,26.2234,6.9168,5.5601,3.9041,16.4527,2.7264,-0.188,3.1026,-4.2923,-13.2518,-5.9465,35.1277,12.762,3.6223,4.6108,4.7557,12.3457,13.7329,0.6673,-6.9056,19.7988,10.8142,0.6518,9.0576,6.8904,-5.6521,2.9348,11.2038,15.3852,0.0416,16.6676,7.0683,7.3256,19.3897,12.0626,8.9797,6.9409,13.7472,-10.929,3.7444,7.4813,19.2527,9.1182,6.9046,18.2189,0.6584,3.1172,11.6702,-8.6439,7.8918,7.7169,34.1816,6.0365,5.4319,13.2232,0.54,12.6763,3.3988,5.0232,4.6202,6.0628,-1.6694,3.1094,4.7586,-6.6345,20.3547,8.0406,-8.8606,14.2436,3.2214,2.5221,0.1418,11.1432,-7.8618,1.7797,16.1561,-3.9028,10.6161,15.9254,17.7181,-0.214,5.2344,6.5917,2.4991,2.1324,18.8261,-0.7886,4.3608,8.2196,17.0543,-0.4239
0,15.5598,-7.389,12.0669,7.9751,10.039,-0.2421,5.6061,20.2137,4.3597,9.2868,-0.369,-7.3562,13.996,3.4082,8.6982,15.1089,6.172,1.5642,27.8686,17.4635,16.014,21.0772,4.1125,3.3617,14.5492,13.7942,2.8504,-3.4102,4.9858,1.5254,-15.4861,15.3545,1.8456,13.6878,11.4499,0.5541,-3.5557,4.64,8.9821,-2.651,7.9811,16.8911,11.4338,11.6424,3.2817,12.2829,6.8021,-22.3602,16.8852,18.8371,13.9483,6.2125,-3.448,6.5247,7.5709,5.4607,13.8725,6.9871,5.5378,8.4802,19.6904,-23.2741,-1.6921,-0.8862,5.0026,-5.4368,6.4379,25.9665,5.0219,-2.4043,20.8421,0.3564,6.8988,18.6805,34.8328,19.101,-0.3709,19.5073,6.0091,17.044,0.7302,15.2109,5.171,-4.2493,-5.7363,25.4988,3.1355,8.5376,7.436,3.6649,-29.2591,7.1026,19.7832,11.7005,15.2658,-0.2175,16.2302,21.5201,1.4813,0.5059,-6.9118,17.9937,22.9668,1.5152,10.238,4.2095,10.3396,22.3582,13.969,19.3604,-1.1944,6.351,2.2726,9.7143,2.2345,5.7444,5.6353,22.6477,-1.2732,0.3968,20.6827,9.9032,-2.8135,13.7041,6.196,12.8228,13.5129,6.2185,-3.7779,23.0971,11.7133,0.4958,6.4605,6.9888,-8.5807,-0.2327,36.4414,13.1073,1.1784,9.1165,0.9011,-8.0731,17.7325,8.8226,9.7666,1.623,8.7799,-8.0579,3.8624,17.3066,19.2092,8.9737,4.9512,17.6518,1.8935,-9.6171,14.5019,-7.6851,27.8038,17.5631,21.9421,6.129,4.9873,22.4781,2.3285,23.4445,3.1442,-6.7655,3.0776,5.2022,6.8342,-4.2802,17.6004,2.339,11.6302,16.3523,-14.3851,16.626,-8.2068,1.3108,-10.4843,11.6193,6.9346,9.3208,7.0299,-8.6417,10.7597,-13.0045,20.8936,2.87,7.8045,11.2063,2.6918,8.475,23.6369,1.0768,-10.9442,9.889,8.9327,-4.4793
0,12.5369,-6.3391,13.0323,7.4482,11.1979,-4.2727,6.9551,20.4152,6.3477,6.6138,-8.4104,2.8289,13.9113,5.0783,5.2699,14.8059,10.3874,-8.2176,10.6051,23.7958,14.0544,13.658,0.8983,3.2301,12.4899,13.6133,-4.9171,-1.3768,5.5152,6.3075,-13.0435,11.1678,1.6665,15.583,10.7886,5.4524,-0.9881,8.7946,13.9152,-1.5982,-6.4597,13.0081,11.1227,12.114,15.4369,11.4666,10.7147,-16.5832,9.9537,25.779,12.5556,10.4755,1.4115,6.4981,-4.2168,4.4495,18.0018,5.9588,2.3587,9.6325,9.394,-32.0854,0.6434,3.9064,8.1691,5.8854,6.0463,9.9489,5.0091,-8.1151,1.4797,0.3804,-3.7739,10.3497,-8.8347,17.1152,-0.733,22.4194,4.9326,13.2884,7.365,16.294,-5.2348,-2.4192,-13.747,22.3505,5.7334,8.6115,11.5301,4.5111,-26.1905,6.943,11.574,10.1961,11.8736,-0.6401,11.7791,17.1581,1.918,-2.01,-16.9854,9.0651,22.2409,1.2592,10.9533,4.4745,6.2738,18.8249,14.0528,19.4963,-5.8994,7.2941,3.762,3.2738,2.6893,0.3151,1.3484,1.4975,-7.6675,-1.2552,38.3375,10.5498,-2.6457,3.3528,4.312,12.8927,13.4621,1.4939,-6.9298,12.5799,10.6283,-0.1473,4.8757,6.5658,4.7742,-3.1481,30.7619,21.7883,-5.5364,7.9754,-5.5845,8.6934,8.3749,11.9623,10.694,-3.3075,12.9793,1.559,4.3027,9.8747,16.3399,10.5132,4.0369,14.6542,2.7312,-8.1002,13.4878,-3.9665,20.7264,8.5741,10.42,5.6236,8.0574,14.7478,-3.2022,23.8747,2.9884,3.59,6.0961,6.0912,4.1661,1.2161,9.6695,-0.0377,23.8891,13.9096,-17.844,9.2227,7.9857,-0.4623,-9.0898,10.4979,-7.2303,5.9727,5.3713,-3.3708,15.0131,-8.0793,11.8364,-0.5283,6.2461,8.4137,2.7556,3.1184,14.4868,-3.2171,5.39,8.5889,18.7412,9.0149
0,12.0331,5.9232,10.2815,8.4989,10.9083,-1.522,4.0285,17.67,-2.6928,7.7193,-9.8184,-2.2099,14.0457,6.4634,8.9133,15.0361,10.2997,-3.4069,13.4148,1.9887,6.6744,20.3804,2.6608,3.108,4.7726,13.0863,-11.3657,-0.7606,5.3636,2.0823,-4.2009,4.8952,-0.1178,16.007,10.8164,1.6787,-3.2482,3.7505,8.313,-2.5122,-1.4284,17.654,10.3843,11.5021,16.4705,-7.2499,11.2743,3.2855,10.2661,22.4775,13.3917,21.2885,8.2166,6.6242,-5.1661,20.1946,16.3017,5.7931,-6.3396,8.9316,9.2183,-16.9552,-0.1261,1.2523,6.2662,-2.4214,6.7785,1.8913,5.0254,-8.6395,21.1111,0.8962,6.7815,23.5219,38.8474,15.263,7.4017,17.8151,5.4118,14.0324,2.6028,9.2672,14.0578,-0.3689,-2.7835,14.9391,7.2103,13.6166,7.7936,-0.2141,4.2639,7.1792,15.9987,11.1982,13.4029,-0.4178,14.9109,33.7542,2.1379,0.797,-0.4081,11.8847,7.9894,1.5629,10.0908,3.1073,8.1448,27.5023,14.3245,30.2148,3.064,5.325,1.9609,3.8968,2.4016,2.4146,-0.0217,18.4684,-17.4079,7.6442,11.2903,11.2173,12.0387,3.3261,-0.1619,12.8067,12.6745,4.0401,-4.1115,10.8865,10.9147,0.7056,5.7654,6.5069,-8.8801,0.7641,23.5773,19.525,0.4024,5.3483,-2.504,16.9686,15.5663,12.7072,8.3425,9.1561,9.903,0.0027,3.7454,9.7265,13.428,9.9513,5.4714,14.1685,4.919,-3.9822,11.8052,-11.6522,12.0191,14.4238,31.6372,5.4514,3.0016,12.5182,-8.1202,17.488,2.5033,-7.7873,3.939,5.5043,-1.0995,-2.0759,25.1162,-2.1736,22.228,13.152,-20.9806,13.8197,-5.8921,-1.1077,-10.6269,10.0185,3.3619,9.7161,7.3333,-0.5683,12.3525,-9.3668,17.736,0.7284,3.5182,10.0171,1.8596,2.3997,16.5452,-1.1277,6.557,10.1948,17.754,-24.4508
0,11.0904,7.0577,8.2924,7.2467,12.3258,-3.443,5.4845,17.7472,1.2954,6.1419,-3.8284,-0.5118,13.8162,14.9346,5.2771,15.0706,15.6423,-10.9483,30.7701,18.7111,7.6784,12.9871,7.5945,2.8331,5.7432,13.4818,-3.8158,0.698,4.5565,3.9638,-12.926,11.5191,0.428,13.2928,12.2372,8.5942,4.3696,6.143,7.8522,3.9883,5.6901,5.2021,11.0833,11.4986,7.4141,25.8956,15.7513,8.9883,16.3,21.0109,13.6741,20.659,-1.0852,5.9253,-5.8432,16.6424,17.5869,5.925,-8.172,8.6398,10.9949,-2.8943,-0.5712,1.3053,8.1038,2.9131,4.178,17.2112,5.0198,-3.5478,25.2135,0.791,-2.043,32.1111,-5.2029,13.2856,18.8386,17.4573,6.4964,14.3799,3.2328,13.443,-16.2866,16.1129,-9.3906,13.8598,5.7377,6.3709,9.5516,1.487,-34.9188,7.1767,9.7358,10.1719,8.5509,0.826,22.6375,43.2502,1.4393,-0.8768,-12.8226,12.673,28.3301,1.6755,15.2249,5.2537,5.2637,28.151,14.2105,22.1888,0.212,6.4484,2.5633,7.9064,4.2384,-0.1683,4.2046,2.1917,-15.8749,-0.379,25.2342,12.7838,-2.2831,10.6925,5.6814,12.5352,14.8475,2.8821,0.923,10.6779,13.6602,0.3634,7.5992,6.5414,-14.1102,-1.0825,2.1974,10.5326,2.2665,10.8103,7.5581,-0.3197,5.7265,6.8938,9.8161,1.6662,7.5155,1.4851,4.0586,-6.1137,19.8609,4.8149,10.513,14.9996,11.7877,1.4579,12.326,-11.4735,7.1842,8.816,24.1911,5.5756,3.1572,7.8297,2.6681,27.0102,2.3529,0.1561,6.3195,5.2867,-3.2835,-1.4297,23.854,-4.3679,32.3904,18.3574,3.0893,11.3755,-13.6173,9.1402,-6.0227,13.606,-4.5588,2.3609,31.6891,-5.31,10.3224,-14.0321,16.893,0.5206,-1.6459,7.936,1.8553,-0.2507,11.7252,1.7754,-4.8209,9.014,13.6659,9.0422
0,9.1273,-4.6712,7.9056,7.8458,8.346,-6.3703,5.919,17.4699,-1.8391,7.655,-4.1898,0.1021,14.2791,15.0663,8.992,14.8929,12.3549,0.3912,9.1774,1.9045,14.2152,9.7635,11.751,3.5545,7.2774,13.9221,-4.9635,-1.7353,4.7188,6.3309,-0.4088,9.8752,-0.6212,21.9547,11.683,0.9296,0.0908,5.1468,16.2649,-6.819,-8.7511,13.3798,11.0599,11.3568,1.1912,-46.3215,14.3038,-6.0032,7.6197,12.8644,11.8621,12.8407,-2.7639,6.6385,9.8228,23.3811,14.3671,5.7558,0.3539,9.1315,9.6732,-10.8397,-0.2079,-5.089,5.9894,2.2197,7.1597,11.6976,5.0133,-6.488,29.4878,1.2401,6.453,26.2315,-1.1708,17.5192,18.7936,18.0319,3.8685,13.85,15.4427,14.7891,-8.1231,-4.2038,-0.5249,24.5563,13.7443,2.6462,6.3536,3.5905,-2.9293,6.823,11.8417,10.1315,7.766,0.1419,13.9406,-15.9161,1.8839,-3.6776,-18.4509,16.3656,18.1152,1.616,14.3917,5.7872,9.8758,12.2776,14.1361,25.2943,3.067,7.7267,5.786,5.1222,2.7992,4.0852,1.3197,13.4614,-8.0059,3.2711,10.172,9.7315,-0.2345,-6.617,3.7227,12.8741,14.4397,-4.574,-4.5339,15.2003,12.4814,-0.4185,8.5294,7.0089,-8.1742,-5.0438,31.9194,37.2368,-6.0325,11.033,3.6002,-11.0567,13.1835,5.3446,9.4942,3.8752,4.6227,-10.9125,4.0833,2.1551,15.1174,16.0295,3.4338,14.3157,9.7988,-6.0553,12.8493,-7.5516,8.8761,12.2734,9.2979,5.5075,6.7918,2.7088,-1.3383,19.6617,2.9859,-2.6209,3.753,6.4289,5.9628,-6.6984,10.8598,5.2328,17.2189,12.1033,-1.8708,14.1283,8.5562,4.6119,0.5607,9.431,15.4901,3.0012,14.2132,-3.2226,14.1105,4.9835,9.4244,-0.3739,1.825,7.0031,3.8385,4.7214,15.1139,-1.2043,6.2221,8.5761,18.9273,-5.3028
0,14.0078,-2.2214,6.8307,4.835,12.8087,-4.7392,4.8611,17.8848,2.9862,9.4021,1.3664,-13.9129,13.8455,10.7909,6.7661,14.1451,6.423,-4.651,10.446,16.5162,12.8133,7.5993,6.7793,3.508,3.8174,14.4104,1.4662,0.2231,6.7519,10.1772,-8.8782,9.7247,-1.857,22.4987,10.8669,4.309,-1.9692,3.7773,7.6712,4.5859,-12.2865,3.2063,11.9801,11.0121,11.4096,17.856,11.593,-4.6605,12.5124,18.323,12.6753,14.0275,-5.5584,6.5004,7.2627,20.0847,22.1106,6.2442,-4.6947,7.2288,15.099,-16.6988,-0.3043,-1.5655,8.5818,1.4,6.5614,12.071,5.0164,0.3445,6.6637,0.6735,-0.8164,23.2597,35.9788,11.8967,3.3872,21.62,4.5231,13.9114,10.4649,12.7281,-4.4817,6.3545,2.548,18.4047,-0.2901,21.4231,3.1452,-3.7041,-29.0817,7.1148,10.8067,10.3488,17.6989,0.291,2.395,20.215,1.7746,0.4352,-12.0229,12.3825,22.2988,1.5524,12.9302,5.2313,10.4667,10.0072,14.1601,16.3534,4.1214,6.3489,4.9129,0.0863,2.6412,-0.6708,2.8193,23.9988,-12.3989,0.247,18.5498,10.8694,-0.4461,14.2545,4.8922,12.5397,13.1608,4.792,-3.9264,11.3682,13.4417,-0.4715,8.1336,6.753,2.3797,-0.0861,28.5537,0.7441,-2.7099,10.2124,7.3534,0.5665,14.6544,10.6203,8.2567,7.5657,12.4906,-6.9345,4.1669,-2.0878,17.4315,8.1078,9.1619,18.8135,13.383,-7.4332,12.6296,5.822,31.9251,12.1834,28.7361,5.6043,6.9613,21.1421,5.2007,24.5044,3.189,-3.3796,3.2017,6.0107,-11.4704,-3.9729,25.9671,-13.2483,19.082,9.2256,5.6736,13.099,-15.7178,2.8511,-1.9169,11.5244,3.9644,16.7284,24.2922,-1.6329,6.9547,3.1245,15.3482,0.326,8.7579,8.0826,1.4479,5.4187,19.5703,-1.3423,-1.8292,8.8487,18.1558,-10.1916
0,12.6044,-0.7716,12.2926,5.0741,10.006,-6.536,6.0442,15.155,-0.325,6.3125,-0.3967,-1.2987,14.3322,8.7793,7.0181,15.4532,10.3389,-11.9807,30.4269,23.2957,17.7912,7.823,6.9415,4.0589,12.8964,13.7233,-0.8669,-0.9329,5.7195,3.3639,-3.6094,11.0533,0.8953,10.4847,11.7166,4.908,2.7964,7.5213,3.1801,1.6018,-8.236,13.7281,11.4647,11.9456,4.8885,-0.4788,10.8723,-23.3543,17.5301,21.4866,12.2316,0.7358,6.9934,5.6476,-3.6612,4.9942,9.6918,5.8722,2.6626,9.0572,12.2648,-16.2371,-1.4759,4.7225,4.4703,4.4892,4.7331,23.2069,5.0116,0.1246,13.4736,1.0268,2.4655,14.7684,40.9572,12.2273,1.7724,16.8882,7.8116,14.0552,5.6528,18.4629,-4.0821,-9.6218,-17.0279,20.245,-2.7278,12.4721,13.1995,12.2604,-20.5709,6.7707,12.5194,11.3241,7.7154,0.0107,9.9956,10.3482,1.2544,-2.0301,-5.2662,19.289,15.1912,1.7766,12.4764,6.5031,9.9323,22.8752,14.2404,16.0438,10.4554,7.4562,4.0886,9.2079,3.1893,1.2191,1.6915,-14.4176,-8.2386,-3.342,19.72,12.8371,1.8521,-4.3937,8.8449,12.5266,13.8732,3.5404,-3.3965,13.5797,11.6267,-0.3586,9.7753,7.4224,3.4013,4.9827,21.0424,10.9921,0.216,13.5329,-5.4718,8.5983,15.6702,10.5535,9.6485,6.7622,13.6306,-7.6741,4.1458,-7.6203,12.7988,12.88,4.5238,15.4673,9.8592,-6.7799,15.4304,2.8203,5.0585,9.6799,12.4038,5.9042,4.7895,11.6219,2.8577,12.8224,3.1594,-0.4635,5.8704,5.9809,-2.509,-5.6739,14.8067,-2.5338,20.3876,11.3546,2.7571,9.6551,0.3688,5.2735,-9.3321,8.3284,-13.4575,5.9485,-3.4754,0.2007,11.0767,-22.6827,15.5018,2.1783,4.074,11.0781,4.54,0.7278,18.9308,0.4908,2.6415,9.0496,15.1045,12.5446
0,11.5514,-6.7071,9.8107,3.5589,11.0333,-7.5843,4.3976,11.3515,-3.1245,9.4976,4.5126,-11.6688,14.2329,11.5381,7.6558,14.713,11.1243,-0.4795,17.5621,14.0481,16.5084,26.6006,5.8785,2.7912,15.111,13.3557,4.3879,-2.1347,6.3015,6.6417,-7.8496,11.4188,1.2819,11.7784,10.9821,-3.8299,-0.4077,4.7889,9.5805,5.7161,-11.4617,10.2153,9.8192,11.86,5.8282,10.3485,14.4429,-31.4082,19.6665,6.111,14.1789,6.0229,-5.58,5.6805,-6.3146,22.1304,10.1101,5.9986,7.0688,9.9751,7.6804,-5.2365,0.2137,-0.97,5.2666,4.2237,6.2156,20.1171,5.0168,-2.9191,43.9983,1.0002,-0.8094,14.2114,24.122,22.8906,0.5819,21.2969,5.3198,14.0557,-8.0633,17.5053,0.3258,0.3522,-4.542,18.99,-9.4137,3.329,12.6461,7.6136,-23.1964,6.9622,18.4215,11.1466,6.4912,0.0177,8.6053,14.8916,1.8166,0.4674,-20.5583,14.1805,18.6182,1.4399,7.1906,3.6391,12.1396,24.4011,14.0977,21.6891,7.2189,5.4623,4.8578,15.1021,3.7596,3.9298,3.0609,31.6969,5.0635,-3.7847,11.7514,9.7771,3.0706,3.3595,3.7837,13.0191,14.0569,5.829,-5.9297,10.9824,12.8443,0.4865,5.0193,6.6516,9.1299,-0.6338,34.6781,32.6948,3.5003,5.8491,-3.5358,-9.1759,16.0177,11.3731,8.3389,3.7969,13.1785,-9.0007,3.991,1.5253,15.8002,6.3787,0.8751,16.1853,2.9567,-10.2777,14.4285,0.0585,22.4508,12.601,38.6169,5.5178,7.6102,4.0965,1.882,16.882,2.8402,-13.0834,6.2933,6.1076,1.7323,-11.2569,28.6923,4.0408,25.8799,7.111,-1.8321,12.6745,5.2281,1.4432,-3.2432,10.3286,12.3556,5.0076,22.0684,-7.8813,4.8812,-6.4616,16.3799,0.1903,11.2804,4.3305,4.0413,9.2646,23.8362,-0.143,8.8326,9.2747,12.3382,-3.1487
0,5.2747,1.2619,6.8782,8.9517,10.8813,-2.9361,4.7662,21.005,0.6436,7.0066,-0.5231,-4.3348,14.0134,16.4981,6.6777,15.4382,7.4435,11.6987,15.5358,-1.8775,16.6382,24.1814,7.5132,3.8588,12.0244,13.7542,-7.1417,1.1352,4.2913,2.441,-2.2308,9.8991,-2.2496,12.9727,11.8475,0.5681,1.5598,7.3008,4.8771,5.7822,-2.1438,1.0247,12.2281,11.9261,9.5566,-46.9197,9.4128,-36.9386,25.0494,26.6883,12.2261,10.0623,0.8671,7.6786,-1.0176,12.285,19.1805,7.2018,0.2441,7.2006,16.4703,-2.9494,0.8639,3.2566,6.7868,0.5362,6.5283,9.3251,5.0063,-0.4138,22.7295,1.1319,-1.3284,18.1364,-8.6647,21.8265,-0.2135,17.8743,2.479,13.2131,7.97,17.1669,-1.5881,-5.864,1.128,13.6486,6.5976,11.6009,7.2068,5.1319,-19.8454,6.8365,18.4809,10.5559,9.5624,0.0122,6.184,22.3128,1.3447,-0.3595,-3.8831,13.456,29.425,1.3303,9.2958,4.9046,4.972,14.7817,14.0906,13.2675,10.6125,6.417,4.9309,12.2473,3.9141,4.7725,1.3595,21.57,-4.9006,0.581,11.924,10.3625,2.7069,12.2369,3.3545,11.936,13.7836,1.8067,-2.0874,17.3448,12.445,1.0052,8.8901,6.2797,-4.2136,-3.5043,14.7236,9.025,-0.5426,2.2121,3.9937,-2.1305,9.7145,10.7912,8.3092,5.8629,14.8807,-14.3835,4.2093,-7.4041,17.2364,16.7576,9.9561,16.1999,4.3444,-4.7747,14.1174,-12.1503,9.5688,11.5777,17.7948,5.4534,6.2476,16.8007,1.3891,18.5622,3.3766,-5.7055,-0.6367,4.8875,-2.9888,-4.4444,17.4634,1.411,17.0517,10.6489,-0.5765,11.3236,1.3109,2.6971,-7.6335,9.1272,-3.9593,17.5263,25.7709,-11.525,7.3178,-29.5558,19.9095,0.6108,7.138,14.0142,3.4004,1.4741,21.2361,-1.9103,3.565,8.3282,15.1067,5.5067
